cov1,cov2
61,453
-44,473
-33,418
-30,495
70,533
43,447
16,477
-6,451
27,417
-44,440
-30,408
-27,460
4,408
79,437
70,399
22,518
-49,415
44,376
-30,488
69,447
77,445
17,475
-13,420
-24,496
33,391
12,468
80,464
-9,391
6,463
83,407
96,430
20,457
43,397
94,418
94,478
-1,389
-17,410
71,410
93,500
69,424
26,438
-22,381
98,414
5,385
66,403
119,430
45,421
0,369
108,460
95,440
-15,443
86,446
116,435
17,473
121,363
124,415
78,372
48,355
-5,415
50,396
61,382
-9,452
13,405
31,329
44,416
96,400
56,392
16,443
83,444
142,379
20,404
11,422
42,345
26,323
93,317
90,404
98,328
147,334
151,352
27,340
90,368
134,418
35,386
10,331
144,319
42,390
11,348
119,452
39,306
153,375
20,358
164,368
54,340
46,326
127,454
122,419
126,434
64,382
26,373
166,373
162,348
80,363
152,428
69,427
88,319
97,351
125,372
94,394
37,379
66,317
128,423
135,327
126,394
99,360
119,388
130,369
170,394
134,344
157,338
126,361
52,398
84,309
186,300
98,369
129,321
98,366
67,302
201,309
132,303
137,365
60,320
70,314
77,313
120,350
92,339
107,321
61,339
68,336
201,382
94,389
210,347
159,359
208,287
83,311
110,387
160,375
82,327
89,284
195,301
105,364
221,340
220,358
155,295
136,261
135,343
99,342
201,348
138,281
156,366
120,355
107,300
202,365
215,284
199,339
102,256
202,340
218,305
112,355
169,330
229,286
210,270
160,338
133,303
205,327
146,289
235,277
113,265
137,281
208,347
136,310
212,257
191,343
238,231
131,308
200,291
242,328
193,225
155,331
160,288
194,326
264,245
138,225
203,219
226,268
235,304
122,296
209,239
174,341
165,241
215,272
156,329
162,234
200,242
189,231
149,330
195,286
155,367
203,318
249,318
245,357
193,225
191,307
234,311
242,358
190,331
285,347
236,302
179,337
266,316
160,246
294,282
238,206
153,260
226,219
194,309
199,328
301,308
220,246
187,288
294,306
286,238
264,274
258,340
234,311
281,218
270,221
224,253
195,338
211,332
168,290
257,206
207,319
293,200
216,186
283,227
183,267
243,216
189,296
318,236
247,222
266,219
249,253
307,315
181,251
296,274
216,279
286,302
289,253
330,245
323,245
301,224
302,196
200,192
320,258
296,260
308,251
314,223
270,267
195,297
327,294
236,229
313,211
291,234
319,290
249,254
347,201
301,270
241,285
218,152
331,156
289,210
346,183
221,144
218,208
278,186
244,254
270,157
357,177
241,199
268,208
270,222
364,258
337,258
246,254
258,274
225,262
281,167
230,155
223,255
266,259
334,196
309,249
247,214
228,240
234,183
230,155
250,239
272,160
314,258
228,160
228,252
318,244
277,158
281,163
273,202
293,130
307,233
284,200
314,177
305,237
243,247
285,129
305,117
256,242
335,143
312,185
360,116
321,182
254,137
323,205
274,214
293,222
316,124
335,194
282,122
371,154
305,96
296,158
312,199
317,99
253,140
380,231
280,138
304,211
337,225
291,190
287,227
288,190
364,91
376,128
303,88
301,111
367,149
322,122
320,96
384,156
331,216
323,120
360,87
390,187
356,200
370,146
370,205
381,128
318,203
296,125
311,109
344,151
332,58
283,133
321,193
322,75
417,168
362,103
374,146
370,147
388,58
370,187
330,88
399,59
392,179
314,68
335,184
350,155
349,178
376,131
393,41
379,50
348,171
355,39
348,83
355,111
366,146
329,103
366,154
339,72
354,107
368,37
388,37
368,55
420,93
413,122
410,123
367,104
372,91
380,119
351,126
306,30
366,152
400,90
343,155
355,61
312,43
318,20
383,158
421,24
387,90
425,65
339,129
347,38
420,79
453,79
417,3
349,6
357,46
428,34
429,27
425,71
339,142
325,118
422,74
414,65
448,83
441,93
353,119
372,111
410,41
376,-12
430,24
359,-12
409,102
423,44
384,63
410,46
397,-3
345,107
476,88
395,20
361,11
379,10
429,118
436,92
411,10
459,68
461,56
385,45
458,51
376,118
422,100
400,15
410,45
450,23
415,8
480,60
361,53
419,15
421,60
450,0
432,65
432,23
467,49
400,92
404,54
380,42
410,33
476,36
505,54
395,71
455,-53
459,53
419,63
453,68
516,-7
424,-25
466,-14
410,68
413,-5
445,-33
455,62
479,34
407,12
415,-34
477,18
403,-44
440,-26
482,-9
489,-32
500,29
432,-54
456,-10
